"ticket","category_id","priority","region","version","contain_pilot","contain_prod","created","reporter","developer","resolution","resolution_date","date_pilot_queued","date_pilot_deployed","date_pilot_verified","date_prod_queued","new_instance","mac","infra_change","verify_required","deploy_instruct","risks","impact","num_pilot_instances","num_prod_instances","pilot_rollback_reason","pilot_rollback_date","prod_rollback_reason","prod_rollback_date"
"ATJ-1561","10100","3","HK","NULL","0","1","2014-05-14 10:38:54","ahui","NULL","12","2014-05-14 16:09:58","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1562","10100","3","HK","NULL","0","1","2014-05-14 10:51:21","ahui","NULL","12","2014-05-14 16:07:11","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1564","10100","3","HK","NULL","0","1","2014-05-14 16:08:40","jng","NULL","12","2014-05-16 10:55:38","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1566","10100","2","AU","NULL","1","1","2014-05-15 16:08:43","llam","NULL","6","2014-08-29 14:14:00","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1567","10100","3","TW","NULL","1","1","2014-05-16 15:10:56","rbruce","NULL","12","2014-06-09 08:16:55","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1568","10100","3","AU","NULL","1","1","2014-05-16 15:11:46","rbruce","NULL","12","2014-06-11 07:02:24","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1569","10100","2","HK","NULL","1","0","2014-05-16 16:11:58","llam","NULL","12","2014-05-16 16:46:24","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1571","10100","2","AU","NULL","1","0","2014-05-19 14:52:41","jng","NULL","12","2014-05-28 18:26:42","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1572","10100","3","AU","NULL","1","0","2014-05-19 17:15:21","ahui","NULL","12","2014-05-22 16:19:00","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1574","10100","2","HK","4.11.0000","0","0","2014-05-20 16:33:41","ttong","NULL","6","2014-06-16 11:05:24","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1575","10100","2","AU","NULL","1","0","2014-05-21 13:32:17","llam","NULL","6","2014-08-29 14:13:57","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1577","10100","3","HK","NULL","1","1","2014-05-22 10:06:08","rbruce","NULL","12","2014-06-03 15:54:09","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1578","10100","2","HK","NULL","0","1","2014-05-23 09:56:14","jng","NULL","6","2014-07-15 18:26:47","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1581","10100","2","AU","NULL","1","0","2014-05-26 16:42:37","llam","NULL","12","2014-07-07 11:51:16","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1582","10100","3","AU","NULL","1","0","2014-05-26 16:53:06","ahui","NULL","12","2014-06-03 15:36:01","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1583","10100","1","AU","NULL","1","1","2014-05-27 12:18:59","jng","NULL","12","2014-05-27 15:30:57","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1585","10100","2","AU","NULL","0","1","2014-05-27 14:30:43","ahui","NULL","12","2014-05-27 15:57:35","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1586","10100","3","HK","NULL","0","1","2014-05-27 16:37:41","jng","NULL","12","2014-06-09 17:15:37","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1587","10100","2","AU","NULL","0","1","2014-05-28 06:06:14","jng","NULL","6","2014-05-29 11:06:22","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1588","10100","2","AU","NULL","1","0","2014-05-28 13:34:46","ahui","NULL","12","2014-05-28 13:41:25","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1589","10100","2","AU","NULL","0","1","2014-05-28 13:47:24","ahui","NULL","6","2015-03-30 14:08:55","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1590","10100","2","HK","NULL","0","1","2014-05-28 14:07:31","llam","NULL","12","2014-07-14 14:52:57","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","12101","2014-06-10 17:59:00"
"ATJ-1591","10100","3","AU","NULL","0","1","2014-05-28 22:43:57","llam","NULL","12","2014-06-03 08:56:01","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1592","10100","2","HK","NULL","1","1","2014-05-29 09:37:54","jng","NULL","12","2014-06-12 11:10:30","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1595","10100","1","AU","NULL","0","1","2014-05-29 22:03:05","jng","NULL","12","2014-06-03 08:56:08","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1598","10100","2","AU","NULL","0","1","2014-05-30 13:19:19","ahui","NULL","12","2014-05-30 16:16:38","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1599","10100","1","AU","NULL","0","1","2014-05-30 13:23:12","jng","NULL","6","2014-05-30 13:27:47","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1600","10100","3","HK","4.01.0003","0","0","2014-05-30 18:19:30","llam","NULL","6","2014-07-09 16:05:00","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1601","10100","2","AU","4.13.0003","0","0","2014-06-03 11:18:02","llam","NULL","6","2014-08-28 11:16:58","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","12006","NULL","NULL","NULL"
"ATJ-1602","10100","3","AU","NULL","1","0","2014-06-03 15:43:56","ahui","NULL","12","2014-06-03 15:47:35","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1608","10100","2","HK","NULL","1","1","2014-06-04 11:20:33","jng","NULL","12","2014-06-09 08:15:10","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1609","10100","1","AU","NULL","0","1","2014-06-04 13:59:55","ahui","NULL","12","2014-06-06 08:14:08","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","12008","NULL"
"ATJ-1611","10100","1","HK","NULL","1","0","2014-06-04 17:53:22","llam","NULL","12","2014-06-06 13:37:02","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1613","10100","1","HK","NULL","1","0","2014-06-05 14:41:00","ttong","NULL","12","2014-06-27 21:09:32","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1616","10100","2","JP","4.11.0001","0","0","2014-06-05 23:16:47","ttong","NULL","12","2014-08-29 14:16:01","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1618","10100","2","AU","NULL","1","0","2014-06-06 10:21:32","ahui","NULL","12","2014-06-16 13:04:08","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1620","10100","2","HK","2.77.0014","0","0","2014-06-06 17:29:39","jng","NULL","12","2014-07-02 15:06:49","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","12007","NULL"
"ATJ-1628","10100","1","AU","NULL","1","1","2014-06-10 15:55:22","ljackson","NULL","12","2014-09-15 10:36:59","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1629","10100","2","HK","NULL","0","1","2014-06-11 08:36:38","llam","NULL","12","2014-06-12 10:57:28","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1630","10100","2","HK","NULL","0","1","2014-06-11 10:06:27","jng","NULL","12","2014-06-12 10:55:25","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1631","10100","1","HK","NULL","0","1","2014-06-11 10:41:13","ttong","NULL","12","2014-06-12 10:55:16","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1632","10100","3","HK","NULL","1","0","2014-06-11 14:07:54","jng","NULL","12","2014-06-13 17:10:27","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1634","10100","3","AU","2.77.0012_mq58","0","0","2014-06-11 15:37:15","jng","NULL","12","2014-07-11 09:32:00","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1636","10100","2","AU","3.28.0001_mq58","0","0","2014-06-11 16:29:48","jng","NULL","12","2014-07-11 09:31:06","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1637","10100","3","AU","3.25.0001_mq58","0","0","2014-06-11 18:11:35","ttong","NULL","12","2014-07-11 09:32:26","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1639","10100","3","AU","NULL","1","1","2014-06-11 17:13:14","jng","NULL","6","2014-10-13 13:49:55","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1642","10100","2","HK","3.28.0002_mq58","0","0","2014-06-14 15:04:02","jng","NULL","6","2014-07-09 09:43:43","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1644","10100","2","HK","NULL","1","1","2014-06-16 09:30:47","jng","NULL","12","2014-07-22 10:36:10","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1645","10100","2","HK","4.11.0001","0","0","2014-06-16 10:34:41","ttong","NULL","12","2014-07-02 09:10:51","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1646","10100","3","AU","NULL","1","0","2014-06-16 14:15:22","ahui","NULL","12","2014-06-16 14:22:52","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1651","10100","3","AU","NULL","1","1","2014-06-11 15:59:32","jng","NULL","6","2014-11-08 22:03:25","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1653","10100","1","HK","3.28.0006_mq58","0","0","2014-06-23 11:39:57","rbruce","NULL","12","2014-07-02 14:33:19","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1654","10100","3","AU","NULL","1","1","2014-06-23 11:53:34","ttong","NULL","6","2016-11-29 06:38:39","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","1","NULL","NULL","NULL","NULL"
"ATJ-1655","10100","2","AU","NULL","1","1","2014-06-24 08:54:26","jng","NULL","12","2014-07-23 15:25:48","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1657","10100","3","AU","NULL","1","1","2014-06-24 14:03:57","jng","NULL","12","2014-07-21 08:24:27","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1658","10100","3","AU","NULL","1","1","2014-06-24 14:07:32","jng","NULL","12","2014-07-21 08:24:11","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1659","10100","3","HK","2.77.0015","0","0","2014-06-25 14:28:22","ahui","NULL","12","2014-07-15 15:26:05","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1660","10100","2","HK","NULL","1","1","2014-06-26 13:38:00","jng","NULL","12","2014-07-01 13:35:43","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1661","10100","2","AU","NULL","0","1","2014-06-26 16:28:52","llam","NULL","12","2014-07-04 14:07:39","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","12007","NULL"
"ATJ-1662","10100","3","AU","NULL","0","1","2014-06-27 08:51:13","skecskes","NULL","12","2014-07-08 13:36:56","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1663","10100","2","HK","NULL","1","1","2014-06-27 14:09:12","ttong","NULL","12","2014-07-01 13:35:37","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1664","10100","2","HK","NULL","1","1","2014-06-27 15:23:22","llam","NULL","12","2014-07-01 13:34:49","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1665","10100","1","HK","NULL","0","1","2014-06-30 13:31:58","rbruce","NULL","12","2014-07-03 10:58:00","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1666","10100","3","HK","NULL","0","1","2014-07-01 13:01:04","jng","NULL","12","2014-07-01 13:34:42","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1667","10100","3","AU","NULL","1","1","2014-07-02 14:58:56","sconrick","NULL","12","2014-09-03 17:47:58","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","12007","NULL","NULL","NULL"
"ATJ-1669","10100","3","AU","NULL","1","1","2014-07-02 15:02:47","sconrick","NULL","12","2014-08-06 17:02:14","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1672","10100","2","HK","NULL","1","0","2014-07-03 11:30:46","jng","NULL","12","2014-07-04 13:35:41","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1675","10100","3","HK","2.77.0016_mq58","0","0","2014-07-08 16:46:31","jng","NULL","12","2014-08-29 14:16:07","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1676","10100","2","HK","4.01.0004","0","0","2014-07-09 16:26:46","llam","NULL","12","2014-08-26 12:06:24","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","12100","NULL"
"ATJ-1677","10100","3","AU","NULL","0","1","2014-07-09 17:49:16","jng","NULL","12","2014-07-23 16:02:59","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1678","10100","3","HK","NULL","0","1","2014-07-11 08:03:53","cchen","NULL","6","2016-01-03 15:19:28","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","1","NULL","NULL","NULL","NULL"
"ATJ-1682","10100","3","AU","2.77.0015","0","0","2014-07-16 09:29:42","ahui","NULL","12","2014-08-29 14:15:57","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","12100","2014-07-23 18:23:00"
"ATJ-1685","10100","3","TW","3.28.0001_mq58","0","0","2014-07-17 14:00:41","llam","NULL","12","2014-08-04 15:46:50","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1686","10100","3","JP","3.28.0001_mq58","0","0","2014-07-17 14:02:10","llam","NULL","12","2014-09-02 14:55:39","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","12100","2014-08-21 15:35:00"
"ATJ-1687","10100","3","HK","NULL","1","0","2014-07-17 16:30:04","llam","NULL","12","2014-07-17 17:24:34","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1689","10100","3","TW","4.11.0001","0","0","2014-07-21 00:01:48","ttong","NULL","12","2014-08-08 09:26:37","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1690","10100","3","HK","NULL","1","1","2014-07-21 09:21:44","jng","NULL","12","2014-07-31 15:15:11","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1691","10100","2","HK","NULL","1","1","2014-07-22 11:33:46","llam","NULL","12","2014-08-06 15:12:22","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1692","10100","2","HK","NULL","1","1","2014-07-22 11:35:50","llam","NULL","12","2014-08-06 15:12:02","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","12007","NULL","NULL","NULL"
"ATJ-1693","10100","2","HK","NULL","1","1","2014-07-22 11:36:34","llam","NULL","6","2014-08-05 15:35:29","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","12007","NULL"
"ATJ-1694","10100","2","HK","NULL","1","1","2014-07-22 11:43:03","llam","NULL","6","2014-08-05 15:35:52","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","12007","NULL"
"ATJ-1695","10100","2","HK","NULL","1","1","2014-07-22 11:43:30","llam","NULL","6","2014-08-05 15:35:39","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","12007","NULL"
"ATJ-1697","10100","3","TW","NULL","1","1","2014-07-24 09:20:38","skecskes","NULL","6","2014-07-25 17:22:24","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1698","10100","1","TW","NULL","1","1","2014-07-24 09:56:32","skecskes","NULL","12","2014-07-31 15:13:36","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1701","10100","2","HK","NULL","1","0","2014-07-28 10:19:30","rbruce","NULL","12","2014-07-29 16:26:10","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1704","10100","3","HK","NULL","0","1","2014-07-29 12:23:13","jng","NULL","12","2014-08-12 18:00:01","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1705","10100","3","HK","NULL","1","0","2014-07-29 13:18:05","jng","NULL","12","2014-07-30 15:39:05","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1706","10100","3","HK","NULL","1","0","2014-07-29 15:55:05","jng","NULL","12","2014-07-30 15:38:17","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1707","10100","3","TW","2.77.0017_mq58","0","0","2014-07-29 18:29:40","jng","NULL","12","2014-08-18 16:49:56","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1708","10100","1","TW","NULL","1","1","2014-07-30 11:03:19","jng","NULL","12","2014-07-31 15:13:11","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1710","10100","2","AU","NULL","0","1","2014-07-31 08:20:36","jng","NULL","12","2014-08-29 15:29:29","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1713","10100","3","HK","2.77.0017_mq58","0","0","2014-08-01 10:01:37","jng","NULL","12","2014-08-06 17:53:36","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1716","10100","2","AU","NULL","1","1","2014-08-04 11:41:08","llam","NULL","6","2014-08-11 14:28:56","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1718","10100","2","HK","NULL","1","1","2014-08-06 13:47:35","llam","NULL","6","2014-08-06 17:45:27","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1719","10100","2","HK","NULL","1","1","2014-08-06 13:51:11","llam","NULL","6","2014-08-06 17:44:32","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1720","10100","2","HK","NULL","1","0","2014-08-07 11:51:26","llam","NULL","12","2014-08-12 11:29:02","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1722","10100","2","AU","NULL","1","0","2014-08-07 14:25:18","llam","NULL","6","2014-08-08 10:01:36","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1723","10100","3","TW","NULL","1","0","2014-08-08 12:04:05","jng","NULL","12","2014-08-08 13:12:16","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1725","10100","3","HK","NULL","0","1","2014-08-12 15:55:06","otsang","NULL","12","2014-09-17 10:44:36","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1727","10100","2","AU","NULL","0","1","2014-08-12 15:58:35","jng","NULL","6","2014-08-12 16:12:27","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1729","10100","2","AU","2.77.0018","0","0","2014-08-12 17:56:00","jng","NULL","12","2014-09-01 10:22:39","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1732","10100","3","HK","NULL","1","0","2014-08-14 10:07:39","skecskes","NULL","12","2014-08-27 11:47:40","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1734","10100","3","AU","NULL","1","1","2014-08-14 11:33:18","jng","NULL","12","2014-08-21 09:37:59","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1735","10100","3","AU","NULL","1","1","2014-08-14 11:35:08","jng","NULL","12","2014-08-27 09:26:38","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1736","10100","2","HK","NULL","0","1","2014-08-14 14:11:13","jng","NULL","12","2014-08-18 16:35:05","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1737","10100","2","JP","2.77.0018","0","0","2014-08-15 11:13:55","jng","NULL","12","2014-09-02 14:41:44","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1738","10100","2","AU","4.11.0001","0","0","2014-08-15 13:44:19","ttong","NULL","12","2014-09-01 10:41:20","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1741","10100","3","AU","NULL","1","0","2014-08-18 10:58:50","jng","NULL","12","2014-08-28 21:29:13","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1747","10100","2","HK","NULL","1","1","2014-08-25 15:15:36","llam","NULL","12","2014-09-08 09:28:35","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1748","10100","2","AU","NULL","0","1","2014-08-26 21:21:27","jng","NULL","6","2015-03-30 14:08:36","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1750","10100","3","HK","2.77.0017_mq58","0","0","2014-08-28 14:00:19","jng","NULL","12","2014-09-15 17:05:52","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1752","10100","3","AU","NULL","1","1","2014-09-01 16:45:28","vpatil","NULL","12","2014-09-18 14:47:48","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","12100","NULL"
"ATJ-1753","10100","3","HK","NULL","1","1","2014-09-01 16:51:38","vpatil","NULL","12","2014-10-28 17:00:13","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1754","10100","3","TW","NULL","1","1","2014-09-01 16:51:58","vpatil","NULL","12","2014-09-18 15:44:10","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1755","10100","3","JP","NULL","1","1","2014-09-01 16:52:18","vpatil","NULL","12","2014-09-16 15:57:59","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1756","10100","3","AU","NULL","0","1","2014-09-02 13:34:27","jng","NULL","12","2014-09-02 16:48:40","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1757","10100","3","HK","NULL","1","1","2014-09-03 10:16:13","jng","NULL","12","2014-09-05 15:43:13","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1758","10100","2","HK","NULL","1","1","2014-09-03 10:45:26","jng","NULL","12","2014-09-05 17:36:44","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1759","10100","2","HK","NULL","1","1","2014-09-03 11:02:02","jng","NULL","12","2014-09-05 17:37:06","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"ATJ-1760","10100","3","HK","2.77.0017_mq58","0","0","2014-09-03 17:41:27","jng","NULL","12","2014-09-15 12:38:53","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
